File,Level,Actions,Steps,SearchSteps
010,080,1003012223010003331233103331222230,34,20963
010,081,12122222032323,14,52
010,082,0021111121100321233311000300032321113333322321,46,78596
010,083,3010110112230301323330111,25,32236
010,084,32132212211032332210301021,26,2123
010,085,0022303000111011213033210111222222,34,120245
010,086,33332101223221132230300030133322,32,17269
010,087,21101012203333003232113332111011120012,38,266843
010,088,221112222321130000033221203001123122,36,5376
010,089,0210002222211103311211033323300003110033,40,110451
010,090,SEARCH_STATE_FAILED,-1,1003560
010,091,1122003332330133221231223301,28,24785
010,092,2221113332210111,16,589
010,093,2110333311110310333323031103,28,40574
010,094,030012232103000001120012233222,30,39581
010,095,321110331121103101123,21,1575
010,096,3230323010133222221332111022100,31,83705
010,097,00300010301111332133322221223000,32,1119
010,098,22212323333001030001101122302122232101232333,44,21667
010,099,23332210301211011101233301121232212230000122200000332101222,59,551384
010,100,122322122300001003212223223333012100,36,20467
010,101,12110001011230333222123100100011012,35,222042
010,102,0122123000030012011233230322123212123,37,85667
010,103,301110031211010033213033322,27,26402
010,104,1101123332323300011122330322000112,34,19991
010,105,010101011233032200323033211122103001223033211,45,108158
010,106,22222232100000003321012222220000033033211101222301003321,56,15700
010,107,03321111212102223030002110301333,32,35573
010,108,110000300122122232233330112210210303000,39,100354
010,109,03000120110221002222223,23,4930
010,110,33321212212121103333230211000000,32,112625
010,111,3321003232300012000,19,11604
010,112,0103030322121233,16,2413
010,113,230030103112222323332330012,27,17900
010,114,30113010000322123,17,2534
010,115,331122330011232303000,21,3982
010,116,103010112122303321012222,24,19683
010,117,0102232111012232330103230000,28,12318
010,118,33110030011231100333,20,2127
010,119,033321333223030111003212323300111112102210,42,87258
010,120,000012201112232111100333032,27,73885
010,121,011122322100003220033210112232001033233033211110112230103,57,26343
010,122,00303333221030111333332122222110122200333211,44,196059
010,123,0330301111211222033301101012322,31,223092
010,124,12113300121110112230223003321121010332303332111121010333332300,62,47253
010,125,2221111113300012011233230222103332110100,40,16457
010,126,0012000012001123122310033222,28,8888
010,127,0330323323211112221010330130333,31,118282
010,128,1210112232113322330103100301,28,140516
010,129,03222123222111103032302211101033333,35,87355
010,130,2233033322221000103032221001101123232303312,43,148542
010,131,221000103331212222100022210100333230,36,220684
010,132,21111110000301033311212223000022222123330121000001003333,56,122021
010,133,330112110002301000330323211,27,58570
010,134,2100022222330030112232110003000301,34,148763
010,135,1011212222321210003000033321103333321111011222223212100,55,9999
010,136,2232322123000101003232222100010030322210,40,37740
010,137,000000101323222222110323000,27,920
010,138,3211121101033200300001222,25,14562
010,139,003032321101222330100033001201122221332121,42,192487
010,140,1101033033112223300130103300,28,6609
010,141,2111110303011123032,19,4248
010,142,1210222303013033321133330012321,31,82620
010,143,011123333033030101122302222200322,33,123336
010,144,3233033213233011211101033212333011,34,15123
010,145,11120332111210100333,20,1497
010,146,0000121110110122333333032201111003321233032,43,106055
010,147,0033333311211233032300230,25,22091
010,148,233301101222233021100303323301113211022,39,28814
010,149,111102323333301100221112110000,30,37671
010,150,222223010000032303331230303222,30,80397
010,151,0211300000223002212230,22,1032
010,152,300312223300010003011111,24,8290
010,153,121110100010333223221101122300001033,36,41611
010,154,12112223010333032201000001123111012232,38,31224
010,155,22130012201112321011033,23,5974
010,156,111211221230321233033323011111011000032222123331100033010012222,63,516143
010,157,0330332110123210122323221233330301,34,24289
010,158,20122032322102333300300221223000,32,4224
010,159,2233033112110332333100101221233023,34,5240
010,160,1212222330121030010002322221233330112100,40,23010
010,161,3303230022221100221000310323230,31,108691
010,162,0332210233213302222211103011210,31,14576
010,163,001232223221002323233011301,27,2992
010,164,121212230103000212200000332,27,20679
010,165,1030300122212330033210110032,28,7334
010,166,00001003321222223330300,23,2157
010,167,322332211113330300101222321,27,21254
010,168,00030031112322330103232123,26,74052
010,169,3301102210000030122223003321321121000332101010,46,293686
010,170,2333301211100321233121223300,28,12441
010,171,112102112222330022110300,24,4808
010,172,112221233333011121000022300001,30,19314
010,173,1030111211011232122300030332330133222222,40,29973
010,174,22200332212130012003,20,744
010,175,330332210222110300,18,6925
010,176,3233332330130012123211003332,28,1914
010,177,3333013011112211100331201000322122233333,40,58080
010,178,0000022222110300021232211032300223000010,40,18106
010,179,233230002332111100,18,4625
010,180,0030033323211133330011111332321011132,37,131375
010,181,1111021130333233011111130,25,4934
010,182,2122301031110010011233112312330322,34,21588
010,183,333221121033333300121133321111130,33,11529
010,184,23123333100011221230003322110032,32,5327
010,185,33331103331112123333000012123,29,58304
010,186,2203322212331100101123303203322,31,81155
010,187,22212110103000303211103,23,27721
010,188,211001121231230333100323221103,30,106790
010,189,001032111222001222232100030000122222,36,77733
010,190,00000102221122230011000030332222112100,38,167337
010,191,0103332123222100003010301,25,27802
010,192,32303323301021112333,20,771
010,193,2230333232303211010033211223330112100210,40,158206
010,194,30111030321223303011322110023,29,10375
010,195,323000331001212232133300011223230,33,44649
010,196,222321112110112333331011333300010110123233032,45,15815
010,197,322201122303011232230,21,4347
010,198,0012233000130012,16,4199
010,199,2233103321211110310332033,25,15168
010,200,3233221030011230321111211010332123033333,40,87405
010,201,333033323000221111211033023332300,33,21727
010,202,222222032100003220010032,24,1624
010,203,0022300030001212123,19,15283
010,204,11233110112330332233030111111333223030111123,44,20086
010,205,01000003311222330100212220000033233303222,41,20254
010,206,2211030010032010032212232210000322,34,8444
010,207,0333323323010110022112101000033,31,8959
010,208,332113322211010030112321,24,5966
010,209,2230332322230030011121110122222003010033210122,46,237357
010,210,1111122121033001223033,22,2318
010,211,0100111112333,13,246
010,212,02333333011211011210003220010032221223301210332333,50,45754
010,213,21223022330303012111210,23,7345
010,214,1111233333323221103100103,25,10130
010,215,022111120333221110032123111,27,873
010,216,323000103233332211101122300333003011,36,312833
010,217,0103230112212233332101110032123233011101233332332300000,55,40886
010,218,1033303000022232211333230000002221121000,40,320285
010,219,111211100322123033013333221030111211100323333032212232210000301111101223,72,96384
010,220,1111112312223000331122333233002210003,37,19257
010,221,1000000222233012102232330,25,4230
010,222,30332200112303232230033211,26,9860
010,223,1122230233012103003033303032222111110003332330012,49,496426
010,224,2232210033030010120123220111323,31,47385
010,225,011122331100321110323230033211,30,4966
010,226,1112110312121002222230300030133,31,23781
010,227,23033333012103332,17,482
010,228,13213001011222110,17,1582
010,229,00100103033221210100332132,26,24284
010,230,110122211103230300112221231233,30,29527
010,231,030321101123112323,18,14860
010,232,322332233001220001121002330101,30,37654
010,233,30322233312101121103333223,26,24439
010,234,001232221122211111003333311112123311000333333,45,14862
010,235,210111112103333002330103,24,43379
010,236,333001003001222230222311021103,30,8056
010,237,3323230121110123300100,22,4912
010,238,333330000121121103012333311212233330000022111212211110333331112223333000,72,42818
010,239,333222000011111233330322322221211000012322211032333300012232111021,66,104070
010,240,2123331011011123311231233,25,18252
010,241,303000100332111332222122300000100333221012222030,48,26728
010,242,0301030101003223221100030111123,31,22979
010,243,0121233221231100,16,1062
010,244,222100100121230011123,21,10379
010,245,222223233011210000100332122322330112100022223303000003032,57,366450
010,246,2322211201123303212123,22,1691
010,247,01121112122300100332321010122230301333033211,44,40781
010,248,103332233111112122300100233333,30,11046
010,249,033233311101123333011333332,27,1130
010,250,11011233321210010330323023222100211,35,72832
010,251,2210111233032203232232111300,28,20075
010,252,3321133221003011112212321330,28,20343
010,253,03321101112230103333230211101122301033310001003222,50,471866
010,254,3033332330012321300001111003311103332123,40,99896
010,255,222233000022120000,18,1700
010,256,2221210222330233011302233001100022222121003000,46,134795
010,257,0311030010112333221030011230323222032,37,96276
010,258,22123000011003032222232100010111211033233303222,47,238084
010,259,233303321303321011112110333331211,33,4899
010,260,2331112333330010033212221033230,31,56573
010,261,121101110030012322233233011013211000221232201223,48,61042
010,262,1212232300030121212222330,25,10656
010,263,232333323321103300121010112122302333032,39,199098
010,264,222222300222330012001220000,27,1210
010,265,130010122123010110311033,24,38818
010,266,0331100321223303012211030332123,31,9193
010,267,3232330121011213333,19,1885
010,268,0111100333033211132033211321100210,34,71708
010,269,221332111022102110303,21,8154
010,270,2123032000012230322211101123333,31,62999
010,271,33322212321111033323000001110103333311233,41,537918
010,272,11113330300000101122330321110332322122321,41,14693
010,273,00301110330030133212222,23,20449
010,274,12130112212221223301210300301100032,35,13201
010,275,2222300003333012110111210303012223222211032300000,49,329634
010,276,310003013033210011222301033,27,9587
010,277,12122223333300132211031211100000003230332111012203321,53,22830
010,278,22111002233001013221010030112322300,35,68847
010,279,111103301000330321001123,24,3923
010,280,333230121222100301011220001222222,33,144175
010,281,333330111133232121022220300030112103011,39,117671
010,282,122333000121103223230,21,3735
010,283,233011303011122322110101222220000332101222,42,741647
010,284,0030000011123032201101121103333211101222,40,31004
010,285,33232112230300000012213232111,29,120934
010,286,11113211332303,14,550
010,287,010000300123032222201021223030010012222,39,95471
010,288,0300303001222123000303321130333211101122301222232133301011210,61,310326
010,289,003220323333300123210111121200,30,50450
010,290,32333332300022111111000030033211210222321233333230100,53,60895
010,291,22223232210000223223301132333011121021000,41,26093
010,292,22312111021223330000021211031033,32,52988
010,293,1222310032320112323023,22,794
010,294,3303333210111211033333,22,563
010,295,033311100002232222333101210000,30,2816
010,296,232322211032300003011210323323222330111210100,45,491090
010,297,2233010010003332121012,22,4461
010,298,1111030110110032122223330011332211100002233232311,49,37802
010,299,3000230303223222322100301003011101222,37,14304
010,300,3222321300002300301,19,10597
010,301,23220300030113333212,20,7008
010,302,3300111211033333032322221103100301111,37,31031
010,303,0323210111222212230000001032212222,34,75109
010,304,212231003322122322110003032,27,14351
010,305,0001003001212232300211001123033232210102332221003001011,55,20416
010,306,1223330112322321001113210030,28,98984
010,307,01010010112330332210111011233333222203322211,44,44762
010,308,2222303323302301111123,22,1641
010,309,22230100332122221210300222230000001,35,156519
010,310,00112310110010312223212110032300,32,7059
010,311,11102101,8,20
010,312,033333322222232111113330300000011230322222200000110112333032222000111101123333303222,84,370414
