File,Level,Actions,Steps,SearchSteps
015,406,212222321111333000003001222222321000000011112222230,51,74704
015,407,1121103233033211110120332333033211113333000012100,49,72742
015,408,11110112332221103233330322200100032,35,19972
015,409,21223221300100321223221000222211032300012,41,22652
015,410,23332221023222100300001111122301033330322,41,2408
015,411,3333000000111110112333033332222222111110001002232221103233333300000001111111232223221233100012200000033210123333303222222,121,275639
015,412,330001100003212223322211000002233221210003321,45,13385
015,413,33301233000010003323301211200122322232121103230000010333,56,13508
015,414,003303323301111233111122230010330332311211,42,25279
015,415,30000010112122300103033221300323211001123311122301030332211210303,65,38871
015,416,11121103311100321232210030000332101222231123,44,31351
015,417,110023230001001123033221210330012122223300,42,18188
015,418,3331222323330001110123333222111011233,37,49476
015,419,222101122223311003010333311103303332221222121103230,51,97709
015,420,33233333222221211110003212233330300000111110112333333032220011103211103,71,24278
015,421,2222233010100322221001030322232221103100010322322123,52,11840
015,422,2322302111100121233333001233301212111033111123,46,16665
015,423,1211011222233333311111100320100323330121112230103,49,20223
015,424,2222232210000010033211322221123230000010113332222110321112333323001000,70,553016
015,425,3332233000011111033233322221100110233223301300011112233203111003333220011101112333,82,107505
015,426,22211100022233300000011123303211111011233333311011,50,38253
015,427,12110121000002223223330100323210123210112100,44,55649
015,428,33330211100321211033033331223021110211,38,11502
015,429,1000300001122302232210001003232210301222230002221223000,55,42498
015,430,1021010030033223221000222211002323001102210,43,41380
015,431,010112222111333000033322210010121223212111002333030033301,57,52246
015,432,000001100112303332211023322103000113322122223000,48,9865
015,433,0301123333322122111110032123323301110123332233030111333000012223211,67,193452
015,434,3333330133001122110323032211111012,34,24546
015,435,30312230010333112221222111033110032212333310,44,18014
015,436,112222223333330121100303211223330301221110032123033110032123,60,23478
015,437,23332211010322330110111223333,29,14011
015,438,33003000222122300030012230000122201103,38,9016
015,439,1101112233030113323301112211033,31,5833
015,440,03301121222300103033210101222302221022233303032,47,15259
015,441,01112322223301210000033210012222323323301112102100001033,56,277575
015,442,233301130033010122211223030033332210300111012,45,537480
015,443,110030000222212230233011000022223323301112100,45,10503
015,444,211212333322100000212222100010001033333212211210,48,689588
015,445,22232121232330121010033221230001000322222100,44,14031
015,446,22222010300011122332301110033213232210010033221103,50,7050
015,447,011101121212222323301210100000333211333301333211110111222322,60,127889
015,448,33330022300100021211233032322103030111230321111033,50,21172
015,449,033322222110332301001220300012011233232210001033,48,20564
015,450,01110112230332103332221220011000221010333,41,7584
015,451,3303322222221111033233000000011230322220001111033311222222,58,16475
015,452,333311223023301111333333001232111032330012321211110033213033230,63,211744
015,453,222333000300122003332112122321322111100003311222323303001023221011210,69,138613
015,454,22102110112322100303321012333301300122321110323011112312230,59,50278
015,455,3221221220011230333222111130023022330001003222,46,5272
015,456,233303332210322221111111003030031222121233333,45,122249
015,457,2212121030110011223333230111112233121233300021110003233333,58,1433240
015,458,1101122222333300123211110000033233220001,40,2490
015,459,03321012133221112222333333021103323000002212321111,50,72310
015,460,03333332211230332210111223010330003232132210100300132111101212223233230103330001011,83,437581
015,461,222322122333303211103211103000123222330132330112110,51,31369
015,462,33232221300010032222121110110100333331111122301033,50,50253
015,463,1230332333223221000100332122221112230101033323000010311123,58,288685
015,464,03333233222221300000110112330303222222,38,4499
015,465,011122222212330100000033210121101123333011233223221000031103,60,68811
015,466,233033322200032321212220300030101123220010112330323,51,65516
015,467,11123033332223301210211110010322210030333,41,2893
015,468,333322211001232330001133222221221103233000212123,48,22286
015,469,01211011222233333330002221111111003212333110100033233011101222,62,3534
015,470,22232100032100032311223010033211222230000301,44,19954
015,471,33222222101330000101122221223002333000011,41,8839
015,472,03030012321011121110331100321000321222233033323300121111121000032212333333032,77,382345
015,473,2122330123330332101121103333211011003212333,43,15119
015,474,11112322112303001221223300010333303211112211232322100303321010021123312230031010033,83,362979
015,475,1101230001232212203322100000103222100,37,25246
015,476,30333232222103013222210000003011121103331211211032122300301033,62,75768
015,477,3300101003321223221002211032303001003222,40,5961
015,478,1223211300001123011123303322232101122301032300030111230322011110112333,70,25359
015,479,1122223223233001122301010100003321012200333333322,49,4657
015,480,221233233333001111110123223333030111,36,97450
015,481,3223300333221300111221100333232110011233,40,22586
015,482,30101121121223333123323000120003301,35,31720
015,483,22323333010000300122222200001011212230022122323330000011,56,174092
015,484,0010033332321001111223303011,28,8529
015,485,2322221111111000032330012300333032222220100030111012321221101232212333,70,300764
015,486,121122223321210000023010331221223303321112100002223333211121000,63,805200
015,487,1122222230100000332101222301003321012322122321300000301212,58,108554
015,488,330001030300122212230300221222111111000000,42,8103
015,489,3333233322222210300000111011233330322200111110112333303,55,38419
015,490,330322232232330112110032100001033331210122011103,48,62805
015,491,11101121223000030011233223210121223000030122222233032301112100000,65,1022937
015,492,002232222110323300101120333222102111033302230,45,309859
015,493,10032100003203321121222333311033233032,38,90544
015,494,03030332222211100223330012130300112122,38,3615
015,495,030111011212222230022333300003013011121101220333033211011,57,335502
015,496,010103233000112312012233222211032300030,39,256355
015,497,12122333333001023221111111003321233331011012123333,50,24418
015,498,1233033232211003012223333213222100103013322,43,103908
015,499,22221300011210301110122232123323300023230000,44,111016
015,500,333033030000011230322210300112322322122300211123111033323,57,23944
015,501,1021100112230332330111121033321,31,5344
015,502,23212300332112111003321,23,12822
015,503,21011222222321111000000330321111033323222,41,182638
015,504,3331112333033323221021100233032001,34,16389
015,505,111221223001003333332322221021110013233300301222230001010111112232,66,119292
015,506,0210003021223011000033331211,28,13414
015,507,011011222222300010003323303303220111111330333,45,15607
015,508,32130001223221111112122333333300000123211103233001232132221111111003033,71,15473
015,509,21110000011222232300002222330133233011211101100030333,53,54935
015,510,303000001111111222222310000003333333222221211030323000,54,687
015,511,0300111222223333321011110000033322101012333012112221233,55,37204
015,512,3303220003321012122330101212212333001012212300030323211,55,16094
015,513,000001123032220001111123333032111122100103333323212223211111,60,566076
015,514,1101121103233033211000322010003221222110112303323033210100,58,40851
015,515,22210030122221221211033230003322100,35,9479
015,516,3300001101222232330010133222111000103,37,12697
015,517,0000032100032311223021223012223010000003321012222203000,55,5601
015,518,33033000111001111233033230322322211211033,41,44410
015,519,223033222221111133333000001123030012321211003122330130,54,20144
015,520,3000003032033223222122110330300010111221222333233000022123210111100033010033210112222,85,289934
015,521,23230322222121110323303000011212223112300003001222232123,56,61529
015,522,3333021103323330012321110323300123210111121103,46,8276
015,523,3222121123033222110211033233000000011230322,43,9700
015,524,121100111223003321101003212322100023233233011130121231100,57,48487
015,525,3221010122222200000333012233301211003211103322303323301111110122222,67,31876
015,526,000010101112330332222111001003321223332301001,45,285007
015,527,0030000011123322232221111000010031032330332212222000030012222322211,67,170094
015,528,32112110032333000122321110122300100300332011233222321130000032222,65,227752
015,529,010323303332222210030011111012333012121322,42,381034
015,530,23333233221030111230332210111010112233333310033221103,53,180032
015,531,0000003332210103112231223000332101122301003,43,6601
015,532,1113221101003233223333001232100110000122322111210223,52,71637
015,533,100000333331111122301032212223301210003212233010000122300332330111,66,9219
015,534,3330323000000222221101000022322,31,13058
015,535,2330032323011121103233001232110333323301111012321,49,6148
015,536,002233222211000230100301,24,14411
015,537,1122223303032300001222321121110000333303211121012,49,108350
015,538,1111032322100300121230333300001222001011222321,46,355013
015,539,030021222300010000332210122222321133333,39,22640
015,540,121111103022330123330112111003212300001223223301210023333211,60,13848
015,541,2123033233011112111003212303323303322222111033230000,52,63770
015,542,33322111012001121222300010333332233011122230,44,55850
015,543,121100001111230333221030111233230,33,10748
015,544,30011330012322211100330321112233013030012212233001123,53,11474
015,545,122231003033332232210003011121221100303311212230303033,54,80800
015,546,10000000332332101011233112230122230100003323233012111300112312,62,47762
015,547,333033211111100302212333303300103011,36,5184
015,548,233330000300012222232211110000303121222233330012321000030012222200000012123032222,81,73733
